CRAWL_TS,COUNTRY_VAL,PARTNER,PRODUCT_NAME_VAL,FULL PRICE
2025-10-03T17:26:54Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi,1739
2025-10-03T17:27:38Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB White Titanium,2199
2025-10-03T17:27:39Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi,1789
2025-10-03T17:27:47Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1813
2025-10-03T17:27:55Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-03T17:27:56Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi,1189
2025-10-03T17:28:04Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi,1539
2025-10-03T17:28:35Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-03T17:28:43Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi,1739
2025-10-03T17:28:57Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Ultramarine,1484.01
2025-10-03T17:29:09Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi,1388.99
2025-10-03T17:29:21Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi + Cellular,1688.99
2025-10-03T17:29:24Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB White Titanium,2599
2025-10-03T17:29:34Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-03T17:29:37Z,New Zealand,Partner B,"Apple iPad mini (6th Gen) 8.3"" - Space Grey 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A15 Bionic chip with Neural Engine",1199
